ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Kg),Singkong,Jagung_Lokal,Jagung_Hibrida,Umbi-umbian_lain,Sorgum,Jewawut/Weteng,Ikan_dan_Boga_Laut_Segar,Ikan_dan_Boga_Laut_Kering,Telor,Ayam,"Daging_(Sapi/Kerbau/Kambing/Babi,dll)",Kacang-kacangan,Minyak_Kelapa,Cabai_Besar,Cabai_Kecil,Kemiri,Kunyit,Jahe,Sereh,Lengkuas,Jeruk_Nipis,Mete,Lain-lain
24070,Waienga,150;,0;,200;,100;,0;,0;,0;,0;,0;,30000;,450000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;
24074,Waienga,0;,0;,200;,100;,0;,0;,0;,0;,4200000;,0;,750000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24075,Waienga,0;,0;,0;,30;,0;,0;,0;,0;,0;,180000;,1500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24076,Wuakerong,0;,45;,45;,25;,0;,0;,0;,0;,40000;,0;,750000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3600000;
24077,Wuakerong,0;,7560;,400;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24078,Wuakerong,12.5;,104;,78.6;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24079,Wuakerong,500;,624;,500;,0;,0;,0;,0;,;,;,;,;,;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24080,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,180000;,900000;,700000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24083,Tubuk Rajan,150;,250;,250;,;,;,;,;,;,;,;,120000;,10000000;,;,250000;,;,80000;,500000;,;,30000;,20000;,;,;,880000;,;
24092,Waienga,0;,60;,84;,36;,0;,0;,0;,0;,0;,360000;,450000;,10000000;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;
24113,Dulitukan,;,;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24116,Dulitukan,;,;,0;,;,;,;,;,;,;,;,;,;,100000;,;,;,;,;,;,;,;,;,;,;,;
24119,Dulitukan,;,;,60;,40;,;,;,;,;,;,;,;,;,3750000;,;,;,;,;,;,;,;,;,;,;,;
24120,Dulitukan,;,;,0;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24123,Ile Kimok,30;,2;,5;,0;,1;,0;,0;,80000;,100000;,25000;,0;,0;,10000;,0;,0;,50000;,5000;,5000;,5000;,5000;,5000;,5000;,0;,0;
24124,Merdeka,2.5;,3.33;,;,;,;,;,;,120000;,40000;,;,;,;,;,;,;,;,;,;,;,10000;,;,;,30000;,;
24139,Ile Kimok,20;,2;,2;,0;,1;,0;,0;,50000;,100000;,12500;,0;,0;,10000;,0;,0;,15000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
24140,Ile Kimok,20;,1;,2;,0;,1;,0;,0;,100000;,100000;,25000;,0;,0;,10000;,0;,0;,15000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
24141,Ile Kimok,30;,2;,2;,0;,2;,0;,0;,100000;,50000;,20000;,0;,0;,10000;,0;,0;,25000;,5000;,5000;,5000;,5000;,5000;,5000;,0;,0;
24143,Ile Kimok,30;,0;,1;,0;,0;,0;,0;,300000;,100000;,10000;,0;,0;,10000;,0;,0;,5000;,5000;,5000;,5000;,5000;,5000;,5000;,0;,0;
24144,Ile Kimok,30;,5;,5;,0;,1;,0;,0;,100000;,20000;,10000;,0;,0;,75000;,0;,0;,15000;,5000;,5000;,5000;,5000;,5000;,5000;,0;,0;
24149,Ile Kimok,20;,1;,1;,0;,1;,0;,0;,40000;,25000;,10000;,0;,0;,0;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
24155,Ile Kimok,20;,2;,2;,0;,1;,0;,0;,100000;,10000;,15000;,0;,0;,0;,0;,0;,0;,5000;,5000;,5000;,5000;,5000;,5000;,0;,0;
24156,Ile Kimok,40;,1;,4;,0;,0;,0;,0;,45000;,25000;,10000;,0;,0;,0;,0;,0;,10000;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
24157,Ile Kimok,50;,1;,3;,0;,3;,0;,0;,100000;,20000;,5000;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;
24162,Waienga,0;,0;,120;,0;,0;,0;,0;,960000;,0;,180000;,900000;,8000000;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24163,Ile Kimok,10;,5;,10;,0;,5;,0;,0;,200000;,50000;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;
24164,Ile Kimok,20;,2;,5;,0;,1;,0;,0;,80000;,50000;,60000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24166,Merdeka,;,4;,8;,;,;,;,;,240000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24169,Ile Kimok,20;,2;,2;,0;,1;,0;,0;,300000;,100000;,20000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24229,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
24231,Tubuk Rajan,35;,50;,100;,;,;,;,;,;,;,;,250000;,1500000;,;,;,;,;,750000;,;,;,;,;,;,;,;
24232,Tubuk Rajan,125;,25;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24233,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
24234,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
24235,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
24236,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
24237,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
24238,Tubuk Rajan,400;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24239,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
24240,Tubuk Rajan,350;,250;,150;,;,;,;,;,;,;,;,100000;,;,;,750000;,;,;,;,;,;,;,;,;,2500000;,;
24241,Tubuk Rajan,216;,500;,100;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24261,Todanara,0;,0;,50;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24269,Todanara,0;,50;,100;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24272,Merdeka,;,8;,10;,;,;,;,;,;,;,;,75000;,;,35000;,;,;,;,;,;,;,;,;,5000;,;,;
24280,Merdeka,;,;,;,;,;,;,;,;,;,30000;,150000;,;,;,;,;,;,;,;,;,;,;,;,;,;
24305,Wuakerong,100;,50;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1440000;,0;,0;,0;,0;,0;,0;,0;,0;,1200000;,;
24308,Mahal,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2400000;,30000;
24310,Todanara,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24318,Wuakerong,0;,48;,33;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24319,Merdeka,5;,10;,7;,;,;,;,;,;,;,30000;,130000;,;,;,;,;,;,;,;,;,;,;,;,;,;
24320,Merdeka,83;,9;,12;,;,;,;,;,;,;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,;
24321,Wuakerong,0;,0;,0;,0;,0;,0;,0;,72000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24322,Wuakerong,0;,4;,3;,0;,0.8;,0;,0;,10800000;,0;,0;,1800000;,0;,0;,22500;,0;,362880;,0;,0;,0;,0;,0;,0;,0;,0;
24323,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24324,Wuakerong,,,,,,,,,,,,,,,,,,,,,,,,
24325,Wuakerong,50;,50;,100;,100;,10;,0;,0;,0;,0;,240000;,0;,0;,10000;,45000;,0;,0;,504000;,0;,0;,0;,0;,0;,0;,;
24326,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,00;,0;,0;,0;,0;
24329,Ile Kimok,30;,2;,2;,2;,2;,0;,0;,0;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24330,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,900000;,0;,0;,0;,0;,0;,3850000;,0;
24331,Katakeja,575;,0;,2900;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,468000;,0;,0;,0;,0;,0;,0;,0;
24332,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3000000;,0;
24339,Katakeja,250;,0;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,400000;,0;,0;,0;,0;,0;,0;,0;,0;
24340,Labalimut,0;,100;,0;,350;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,1050000;,0;,0;,0;,0;,0;,0;,0;
24341,Labalimut,200;,145;,150;,0;,36;,0;,0;,0;,0;,0;,0;,0;,50000;,75000;,0;,50000;,2880000;,30000;,30000;,30000;,30000;,0;,1125000;,2400000;
24342,Katakeja,0;,0;,250;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;
24343,Puor,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000000;,;,;,;,;,;,1000000;,1000000;
24345,Merdeka,2.5;,;,2.5;,;,1.5;,;,;,;,;,;,;,;,70000;,;,;,;,;,;,;,;,;,;,;,;
24346,Merdeka,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,30000;,;,;,25000;,;,;,;,;
24347,Merdeka,;,;,;,;,;,;,;,160000;,;,;,;,;,;,360000;,;,;,;,;,;,;,;,;,;,;
24348,Dikesare,,,,,,,,,,,,,,,,,,,,,,,,
24350,Dikesare,;,;,4;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24353,Dikesare,,,,,,,,,,,,,,,,,,,,,,,,
24355,Dikesare,;,;,50;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24356,Dikesare,,,,,,,,,,,,,,,,,,,,,,,,
24357,Dikesare,;,;,50;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24359,Dikesare,15;,;,10;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24360,Dikesare,20;,;,25;,;,;,;,;,30000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24367,Todanara,750; 750;,0; ;,750; ;,0; ;,0; ;,0; ;,0; ;,; ;,; ;,24000; 24000;,; 0;,; ;,; ;,; ;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; ;
24369,Merdeka,;,;,30;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,15000;,;,;,;,;,20000;,;
24370,Labalimut,6;,10;,10;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,90000;,0;,0;,0;,0;,0;,0;,0;
24371,Merdeka,4;,;,5;,;,1;,;,;,80000;,60000;,;,140000;,;,;,;,;,;,;,;,;,;,;,;,45000;,;
24372,Merdeka,;,20;,;,25;,;,;,;,60000;,;,35000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24381,Todanara,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,; ;
24385,Dikesare,,,,,,,,,,,,,,,,,,,,,,,,
24386,Dikesare,;,;,50;,;,;,;,;,300000;,20000;,100000;,70000;,100000;,35000;,110000;,;,;,;,5000;,5000;,;,;,10000;,;,;
24388,Todanara,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24395,Todanara,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24399,Dikesare,;,1;,50;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,0;
24412,Todanara,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24413,Mahal,0;,0;,20;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24414,Merdeka,250;,20;,8.3;,41.6;,;,;,;,;,;,;,;,;,;,300000;,;,;,;,;,;,;,;,;,50000;,;
24415,Merdeka,;,;,5;,;,;,;,;,60000;,;,;,;,;,;,;,;,;,;,15000;,;,30000;,;,;,;,;
24416,Merdeka,,,,,,,,,,,,,,,,,,,,,,,,
24417,Merdeka,5;,;,6.6;,;,;,;,;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24419,Merdeka,7.5;,;,10;,10;,;,;,;,;,;,;,;,;,70000;,450000;,;,;,;,;,;,;,;,;,;,;
24424,Todanara,1000;,150;,500;,500;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,25000;,25000;,0;,0;,0;,0;,;
24428,Todanara,0;,0;,0;,500;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,;
24444,Katakeja,250;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,2000000;,0;,0;,0;,0;,0;,0;,0;,0;
24448,Katakeja,200;,450;,350;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24454,Katakeja,,,,,,,,,,,,,,,,,,,,,,,,
24486,Tubuk Rajan,;,;,20;,;,;,;,;,;,;,;,120000;,;,;,;,;,;,;,;,10000;,;,10000;,;,200000;,;
24487,Dikesare,500;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24488,Tubuk Rajan,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; 120000;,; ;,; ;,75000; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;
24490,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
24500,Ile Kimok,20;,1;,1;,1;,1;,1;,1;,20000;,25000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24504,Katakeja,0;,0;,450;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200;,0;
24505,Katakeja,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2100000;,0;,0;,0;,0;,0;,0;,0;
24510,Merdeka,;,;,;,;,;,;,;,;,;,30000;,80000;,;,;,;,;,;,;,;,;,;,;,;,;,;
24519,Waienga,0;,0;,30;,0;,0;,0;,0;,12000000;,1200000;,252000;,350000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24577,Waienga,0;,0;,0;,0;,0;,0;,0;,250000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24587,Labalimut,0;,20;,5;,0;,40;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,720000;,30000;,30000;,30000;,0;,0;,1584000;,1060000;
24596,Merdeka,4.1;,3;,;,41;,;,;,;,;,;,;,;,;,;,15000;,;,;,;,;,;,;,;,;,;,;
24598,Paubokol,0;,720;,90;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,120000;,120000;,180000;,120000;,120000;,120000;,0;,;
24606,Paubokol,300;,0;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,120000;,120000;,180000;,120000;,120000;,120000;,4140000;,;
24611,Dikesare,50;,;,60;,;,;,;,;,100000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24612,Dikesare,,,,,,,,,,,,,,,,,,,,,,,,
24613,Dikesare,;,;,;,;,;,;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24617,Dikesare,7;,;,4;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24634,Muruona,0;,200;,750;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24635,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2000000;,0;,0;,0;,0;,0;,0;,1000000;
24636,Katakeja,300;,960;,100;,7;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,528000;
24649,Dikesare,;,;,3;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24659,Muruona,0;,0;,0;,80;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
24662,Muruona,0;,40;,20;,40;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
24663,Ile Kimok,50;,2;,2;,2;,2;,0;,0;,300000;,50000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24689,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,0;,0;,1000000;,0;,0;,0;,0;,0;,2400000;,100000;
24690,Katakeja,,,,,,,,,,,,,,,,,,,,,,,,
24691,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,0;,0;,0;
24692,Katakeja,500;,0;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000000;,0;,0;,0;,0;,0;,1100000;,700000;
24708,Dikesare,;,;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24709,Dikesare,,,,,,,,,,,,,,,,,,,,,,,,
24710,Dikesare,;,;,;,;,;,;,;,300000;,20000;,;,150000;,11000000;,;,;,;,;,;,;,;,;,;,;,;,;
24713,Mahal,0;,0;,210;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24714,Katakeja,,,,,,,,,,,,,,,,,,,,,,,,
24715,Katakeja,1000;,200;,1500;,0;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000000;,0;,0;,0;,0;,0;,25;,0;
24716,Katakeja,0;,48;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24718,Katakeja,,,,,,,,,,,,,,,,,,,,,,,,
24720,Katakeja,0;,0;,250;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1040000;,0;,0;,0;,0;,0;,0;,0;
24739,Katakeja,0;,4500;,1500;,170;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1600000;,0;,0;,0;,0;,0;,0;,0;
24746,Katakeja,250;,750;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1000000;,0;,0;,0;,0;,0;,0;,0;
24760,Dulitukan,,,,,,,,,,,,,,,,,,,,,,,,
24765,Katakeja,4000;,250;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3000000;,0;,0;,0;,0;,0;,0;,0;
24766,Katakeja,0;,60;,100;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,1400000;,0;,0;,0;,0;,0;,0;,0;
24767,Katakeja,0;,250;,150;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,8000000;,0;,0;,0;,0;,0;,2860000;,0;
24798,Todanara,0;,25;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24799,Todanara,0;,0;,0;,150000;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24801,Todanara,0;,50;,50;,30;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24802,Dikesare,;,;,;,;,;,;,;,125000;,;,65000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24803,Mahal,,,,,,,,,,,,,,,,,,,,,,,,
24866,Todanara,300;,100;,100;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24867,Todanara,150;,100;,250;,250;,0;,0;,0;,0;,0;,0;,0;,0;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24869,Todanara,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24887,Labalimut,50;,30;,60;,80;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,3000000;,20000;,20000;,20000;,20000;,20000;,0;,0;
24957,Todanara,300;,0;,200;,200;,0;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
