ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang),Singkong.1,Jagung_Lokal.1,Jagung_Hibrida.1,Umbi-umbian_lain.1,Sorgum.1,Jewawut/Weteng.1,Ikan_dan_Boga_Laut_Segar.1,Ikan_dan_Boga_Laut_Kering.1,Telor.1,Ayam.1,Kacang-kacangan.1,Minyak_Kelapa.1,Cabai_Besar.1,Cabai_Kecil.1,Kemiri.1,Kunyit.1,Jahe.1,Sereh.1,Lengkuas.1,Jeruk_Nipis.1,Mete.1,Lain-lain.1
24280,Merdeka,;,;,;,;,;,;,;,;,;,30000;,150000;,;,;,;,;,;,;,;,;,;,;,;,;
24305,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1440000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24308,Mahal,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,30000;
24310,Todanara,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24318,Wuakerong,0;,48;,33;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24319,Merdeka,5;,5;,7;,;,;,;,;,;,;,30000;,130000;,;,;,;,;,;,;,;,;,;,;,;,;
24320,Merdeka,20;,5;,12;,;,;,;,;,;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,;
24321,Wuakerong,,,,,,,,,,,,,,,,,,,,,,,
24322,Wuakerong,0;,4;,3;,0;,0.8;,0;,0;,10800000;,0;,0;,0;,0;,22500;,0;,362880;,0;,0;,0;,0;,0;,0;,0;,0;
24323,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24324,Wuakerong,,,,,,,,,,,,,,,,,,,,,,,
24325,Wuakerong,,,,,,,,,,,,,,,,,,,,,,,
24326,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24329,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24330,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;
24331,Katakeja,0;,8;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,30000;,0;,0;,0;,0;
24332,Bour,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;
24339,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;
24340,Labalimut,0;,5;,5;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24341,Labalimut,20;,3;,10;,0;,2;,;,;,0;,0;,0;,0;,0;,25000;,0;,10000;,0;,2500;,2500;,2500;,2500;,0;,0;,0;
24342,Katakeja,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,30000;,25000;,0;,0;,0;,0;,100000;
24343,Puor,35;,80;,50;,;,;,;,;,;,;,;,;,;,;,100000;,300000;,200000;,200000;,200000;,200000;,200000;,200000;,50000;,;
24345,Merdeka,2;,;,2.5;,;,1.5;,;,;,;,;,;,;,70000;,;,;,;,;,;,;,40000;,;,;,;,;
24346,Merdeka,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,25000;,;,;,;,;,;,;
24347,Merdeka,;,;,;,;,;,;,;,160000;,;,;,;,;,90000;,;,;,;,;,;,;,;,;,;,;
24348,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24350,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24353,Dikesare,;,;,50;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24355,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24356,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24357,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24359,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24360,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24367,Todanara,0;,100;,750;,0;,0;,0;,0;,0;,0;,24000;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,;
24369,Merdeka,;,;,30;,;,;,;,;,;,;,;,;,;,;,;,;,;,15000;,;,;,;,;,10000;,;
24370,Labalimut,6;,10;,10;,0;,3;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,90000;,0;,0;,0;,0;,0;,0;,0;
24371,Merdeka,4;,;,4;,;,1;,;,;,80000;,60000;,;,140000;,;,;,;,;,;,;,;,;,;,;,45000;,;
24372,Merdeka,;,5;,;,7;,;,;,;,60000;,;,35000;,;,;,;,;,;,;,;,;,;,;,;,;,;
24381,Todanara,200; 200;,0; 0;,500; 500;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;
24385,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24386,Dikesare,;,;,1;,;,;,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,25000;
24388,Todanara,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24395,Todanara,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24399,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24412,Todanara,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24413,Mahal,0;,0;,0;,0;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24414,Merdeka,10;,8;,4;,5;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,80000;,;,;,;,;
24415,Merdeka,;,;,5;,;,;,;,;,60000;,;,;,;,;,;,;,;,;,15000;,;,30000;,;,;,;,;
24416,Merdeka,,,,,,,,,,,,,,,,,,,,,,,
24417,Merdeka,5;,;,6.6;,;,;,;,;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24419,Merdeka,5; ;,; ;,4; ;,3; ;,; 10;,; ;,; ;,200000; ;,; ;,; ;,; ;,30000; ;,150000; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;
24424,Todanara,7;,0;,4;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,25000;,25000;,0;,0;,0;,0;,;
24428,Todanara,0;,0;,0;,500;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,;
24444,Katakeja,5;,0;,530;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;,0;,30000;,0;,25000;,0;,0;,0;,10000;,0;,0;
24448,Katakeja,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;
24454,Katakeja,0;,45;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,10000;,0;,10000;,0;,0;
24486,Tubuk Rajan,;,;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,;,5000;,;,;,;
24487,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24488,Tubuk Rajan,;,;,;,;,;,;,;,;,;,;,;,;,75000;,;,;,;,;,;,;,;,;,;,;
24490,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24500,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24504,Katakeja,0;,1000;,50;,0;,0;,0;,0;,600000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;
24505,Katakeja,0;,3;,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,15000;,0;,0;,0;,0;,50000;
24510,Merdeka,;,;,;,;,;,;,;,;,;,30000;,80000;,;,;,;,;,;,;,;,;,;,;,;,;
24519,Waienga,0;,0;,10;,0;,0;,0;,0;,100000;,100000;,0;,150000;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24577,Waienga,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24587,Labalimut,0;,1;,0.5;,0;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2500;,2500;,2500;,0;,0;,0;,60000;
24596,Merdeka,4.1;,3;,;,41;,;,;,;,;,;,;,;,;,15000;,;,;,;,;,;,;,;,;,;,;
24598,Paubokol,0;,400;,90;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24606,Paubokol,300;,0;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24611,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24612,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24613,Dikesare,;,2;,10;,;,1;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24617,Dikesare,;,;,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,0;
24634,Muruona,0;,0;,750;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24635,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,60000;
24636,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,60000;
24649,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24659,Muruona,0;,0;,0;,80;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
24662,Muruona,0;,40;,20;,40;,0;,0;,0;,0;,0;,0;,-;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
24663,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24689,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24690,Katakeja,,,,,,,,,,,,,,,,,,,,,,,
24691,Katakeja,200;,0;,500;,0;,250;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,245000;
24692,Katakeja,0;,1000;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;
24708,Dikesare,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,25000;
24709,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24710,Dikesare,;,;,100;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24713,Mahal,0;,3;,20;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
24714,Katakeja,,,,,,,,,,,,,,,,,,,,,,,
24715,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,14000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24716,Katakeja,,,,,,,,,,,,,,,,,,,,,,,
24718,Katakeja,,,,,,,,,,,,,,,,,,,,,,,
24720,Katakeja,,,,,,,,,,,,,,,,,,,,,,,
24739,Katakeja,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,35000;,0;,0;,0;,0;,350000;
24746,Katakeja,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24760,Dulitukan,,,,,,,,,,,,,,,,,,,,,,,
24765,Katakeja,,,,,,,,,,,,,,,,,,,,,,,
24766,Katakeja,,,,,,,,,,,,,,,,,,,,,,,
24767,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,45000;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,80000;
24798,Todanara,0;,0;,100;,0;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24799,Todanara,0;,0;,150;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;
24801,Todanara,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24802,Dikesare,,,,,,,,,,,,,,,,,,,,,,,
24803,Mahal,0;,3;,14;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,5000;,5000;,0;,0;,;
24866,Todanara,50;,100;,20;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24867,Todanara,20;,10;,10;,10;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24869,Todanara,0;,0;,0.5;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,10000;,0;,0;,0;,0;
24887,Labalimut,,,,,,,,,,,,,,,,,,,,,,,
24957,Todanara,100;,0;,100;,100;,0;,40;,0;,0;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;
