ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Rp),Beras_Toko,Singkong.2,Jagung_Lokal.2,Jagung_Hibrida.2,Umbi-umbian_lain.2,Sorgum.2,Jewawut/Weteng.2,Ikan_dan_Boga_Laut_Segar.2,Ikan_dan_Boga_Laut_Kering.2,Telor.2,Ayam.2,"Daging_(Sapi/Kerbau/Kambing/Babi,dll).1",Tahu_dan_Tempe,Kacang-kacangan.2,Daun_Ubi,Kangkung,Kubis,Sawi,Bayam,Brokoli,Wortel,Jantung_Pisang,Kelor,Bunga_dan_Daun_Pepaya,Pakis/Paku,Rebung,Mangga,Alpukat,Jeruk,Anggur,Buah_Naga,Mete.2,Pisang,Rambutan,Nanas,Salak,Pepaya,Kelapa,Tomat,Timun,Labu,Kemangi,Minyak_Kelapa.2,Minyak_Goreng_Kemasan/Toko,Bumbu_Kemasan,MSG,Bawang_Merah,Bawang_Putih,Bawang_Bombai,Cabai_Besar.2,Cabai_Kecil.2,Lada,Kemiri.2,Kunyit.2,Jahe.2,Sereh.2,Lengkuas.2,Jeruk_Nipis.2,Jeruk_Limau,Kecap,Saos,Susu_(Bubuk/UHT),Kental_Manis,Minuman_Kemasan,Minuman_Fermentasi,Gula_Pasir,Kopi,Teh,Mie_Instan,Biskuit/Roti/Kue_Kemasan,Rokok_Kemasan,Tembakau,Pinang,Daun_Sirih,Minyak_Tanah,Gas,Biaya_Listrik,BBM,Pupuk,Pestisida/Herbisida/Fungisida,Benih,Upah_Buruh,Sewa_Alat_dan_Mesin_Pertanian,Transportasi,SPP_(Iuran_Sekolah),Peralatan_Sekolah/ATK,Transportasi/Kos/Jajan,Periksa_Kesehatan,Iuran_BPJS,Obat,Sanitary,Pulsa_Ponsel,"Dana_Sosial_(Arisan,_Sumbangan,_dll)"
22340,Nubamado,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22342,Nubamado,0;,7800000;,0;,0;,0;,0;,0;,0;,960000;,240000;,780000;,0;,0;,40000;,0;,0;,240000;,0;,60000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,40000;,0;,80000;,0;,0;,0;,0;,0;,0;,0;,1320000;,0;,480000;,50000;,50000;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,60000;,0;,40000;,0;,576000;,720000;,96000;,96000;,71000;,4745000;,288000;,240000;,0;,0;,0;,600000;,6720000;,0;,0;,0;,500000;,0;,6720000;,2600000;,400000;,200000;,0;,0;,0;,0;,3600000;,240000;
22343,Nubamado,0;,5400000;,100000;,0;,0;,0;,0;,0;,5760000;,600000;,0;,00;,0;,1440000;,0;,0;,0;,0;,720000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,576000;,0;,96000;,420000;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,96000;,96000;,0;,0;,0;,0;,960000;,960000;,60000;,0;,0;,7448000;,0;,0;,0;,840000;,0;,300000;,5760000;,0;,0;,0;,0;,0;,3000000;,1200000;,300000;,0;,0;,0;,0;,0;,1800000;,0;
22344,Nubamado,0;,8400000;,0;,0;,0;,0;,0;,0;,1920000;,0;,0;,0;,0;,120000;,0;,0;,120000;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,180000;,0;,24000;,120000;,120000;,0;,0;,0;,0;,0;,60000;,60000;,60000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,276000;,0;,120000;,144000;,0;,156000;,0;,0;,0;,0;,0;,1200000;,1920000;,0;,0;,0;,0;,0;,0;,360000;,50000;,0;,0;,0;,0;,0;,600000;,130000;
22345,Nubamado,0;,1500000;,0;,0;,0;,0;,0;,0;,240000;,120000;,120000;,0;,0;,0;,0;,0;,60000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,60000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,120000;,144000;,30000;,192000;,0;,576000;,0;,0;,0;,0;,0;,150000;,0;,0;,570000;,0;,0;,0;,0;,720000;,400000;,60000;,0;,0;,0;,0;,300000;,120000;
22346,Nubamado,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,60000;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,24000;,60000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,120000;,14000;,96000;,48000;,1800000;,0;,0;,0;,0;,0;,0;,0;,35000;,0;,0;,0;,0;,0;,1000000;,1200000;,400000;,0;,0;,0;,0;,1200000;,2400000;
22347,Nubamado,0;,1620000;,0;,0;,0;,0;,0;,0;,240000;,120000;,50000;,0;,0;,40000;,0;,0;,240000;,0;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,180000;,0;,0;,0;,20000;,1728000;,0;,96000;,60000;,96000;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,60000;,60000;,36000;,0;,0;,60000;,48000;,0;,240000;,120000;,96000;,40000;,336000;,624000;,0;,0;,0;,210000;,0;,300000;,1920000;,0;,0;,85000;,300000;,0;,0;,1000000;,400000;,600000;,0;,0;,0;,0;,600000;,250000;
22348,Nubamado,0;,3120000;,50000;,0;,0;,50000;,0;,0;,3840000;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,480000;,240000;,0;,0;,1080000;,0;,0;,240000;,480000;,0;,0;,0;,0;,60000;,60000;,60000;,60000;,60000;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,1200000;,0;,3000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2000000;,0;,0;,110000;
22349,Nubamado,0;,325000;,0;,0;,0;,0;,0;,0;,1920000;,1200000;,240000;,0;,0;,240000;,0;,0;,240000;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,360000;,0;,0;,0;,0;,720000;,0;,60000;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,84000;,0;,0;,0;,0;,0;,432000;,720000;,6000;,240000;,0;,0;,240000;,0;,0;,420000;,0;,600000;,1920000;,0;,80000;,0;,0;,0;,0;,1200000;,50000;,120000;,0;,1680000;,0;,0;,3300000;,130000;
22350,Nubamado,0;,3600000;,0;,600000;,0;,0;,0;,0;,960000;,960000;,0;,500000;,0;,0;,0;,0;,240000;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,504000;,0;,120000;,180000;,120000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,624000;,816000;,600000;,480000;,144000;,240000;,600000;,240000;,240000;,0;,0;,300000;,3600000;,0;,360000;,0;,0;,0;,0;,0;,0;,1200000;,0;,0;,0;,0;,600000;,0;
22351,Nubamado,0;,3600000;,0;,0;,0;,0;,0;,0;,960000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,720000;,0;,60000;,120000;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,288000;,420000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,120000;,0;
22352,Nubamado,0;,3600000;,0;,240000;,0;,0;,0;,0;,2880000;,0;,0;,0;,0;,480000;,0;,0;,240000;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1320000;,0;,96000;,120000;,120000;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,00;,48000;,48000;,0;,0;,0;,0;,204000;,240000;,0;,192000;,0;,972000;,0;,0;,0;,42000;,0;,1200000;,2880000;,0;,0;,0;,0;,0;,0;,120000;,300000;,480000;,0;,0;,0;,0;,600000;,0;
22353,Nubamado,720000;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,720000;,900000;,60000;,0;,0;,14040000;,0;,0;,0;,0;,0;,120000;,2400000;,0;,0;,0;,0;,0;,2400000;,510000;,0;,600000;,0;,0;,0;,0;,1800000;,120000;
22354,Nubamado,0;,750000;,0;,0;,0;,0;,0;,0;,1200000;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,130000;,0;,5000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,360000;,;,84000;,96000;,0;,0;,0;,60000;,0;,420000;,0;,800000;,480000;,0;,600000;,0;,1500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2400000;,0;
22355,Nubamado,0;,9000000;,0;,0;,0;,0;,0;,0;,720000;,480000;,0;,0;,0;,720000;,0;,0;,0;,0;,360000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,96000;,360000;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,1680000;,0;,660000;,4800000;,0;,0;,0;,600000;,0;,0;,1200000;,200000;,0;,0;,0;,0;,0;,660000;,0;
22356,Nubamado,0;,520000;,0;,0;,0;,0;,0;,0;,6720000;,100000;,144000;,0;,200000;,960000;,0;,0;,0;,0;,180000;,0;,50000;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,720000;,0;,0;,0;,0;,816000;,0;,720000;,240000;,360000;,0;,0;,0;,24000;,0;,0;,0;,0;,0;,0;,0;,96000;,0;,3120000;,0;,72000;,0;,960000;,480000;,336000;,144000;,730000;,4380000;,0;,0;,0;,0;,3600000;,1200000;,8400000;,2880000;,800000;,0;,0;,1200000;,0;,0;,0;,0;,0;,0;,10000;,0;,420000;,250000;
22358,Nubamado,0;,1560000;,0;,0;,0;,0;,0;,0;,240000;,240000;,72000;,0;,0;,40000;,0;,0;,120000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,40000;,240000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,10000;,0;,0;,0;,0;,0;,144000;,180000;,0;,0;,0;,0;,0;,360000;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,130000;
22362,Balauring,;,6120000;,;,;,;,;,;,;,5400000;,;,;,120000;,;,;,;,;,120000;,;,;,;,;,;,180000;,120000;,120000;,;,;,;,;,;,;,;,;,360000;,;,;,;,;,;,;,;,;,;,;,540000;,180000;,120000;,240000;,180000;,;,240000;,180000;,;,;,60000;,60000;,36000;,24000;,60000;,;,120000;,120000;,;,;,;,;,180000;,120000;,;,120000;,;,;,;,900000;,900000;,;,;,6000000;,1800000;,;,;,;,;,;,600000;,960000;,300000;,5400000;,;,;,;,;,3600000;,240000;
22363,Balauring,; ;,9000000; 750000;,; ;,; 125000;,; ;,; ;,; ;,; ;,3600000; 300000;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,120000; 120000;,; ;,; ;,; ;,; ;,; ;,60000; 60000;,; 480000;,; ;,; ;,; ;,; ;,; ;,; ;,; 780000;,; ;,; ;,; 960000;,; ;,; ;,; ;,; 360000;,; ;,; ;,; ;,; ;,; ;,; ;,900000; 720000;,240000; 120000;,180000; 180000;,300000; 240000;,240000; 180000;,; ;,; 300000;,; 300000;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,180000; 432000;,120000; 480000;,84000; 84000;,; ;,; ;,540000; 1248000;,; ;,; ;,; ;,; ;,; ;,1200000; 600000;,1200000; 1200000;,150000; ;,; ;,; ;,; ;,; ;,240000; ;,1800000; 1800000;,120000; 420000;,720000; 900000;,; ;,; ;,; ;,; ;,2520000; 2520000;,144000; 144000;
22364,Balauring,;,7200000;,;,;,;,;,;,;,3650000;,;,;,;,;,;,;,;,240000;,;,180000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,900000;,180000;,240000;,240000;,180000;,;,;,;,;,;,;,;,;,;,;,;,;,;,10200000;,;,;,;,240000;,420000;,84000;,;,;,;,;,120000;,120000;,;,;,600000;,960000;,;,;,;,;,;,960000;,4920000;,360000;,20000;,;,;,;,;,1500000;,1200000;
22365,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,150000;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,Konsumsi Karbohidrat;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,40000;,10000;,10000;,35000;,35000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,50000;,50000;,50000;,24000;,0;,0;,0;,0;,0;,0;,0;,50000;,160000;,0;,0;,0;,0;,0;,0;,37500;,25000;,5000;,0;,0;,0;,0;,25000;,0;
22366,Balauring,4500000;,;,120000;,240000;,;,;,;,;,3650000;,;,120000;,;,;,;,;,;,120000;,;,;,140000;,;,;,;,;,;,;,;,;,;,;,;,;,;,360000;,;,;,;,;,;,;,;,;,;,;,900000;,120000;,120000;,240000;,120000;,;,60000;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,540000;,;,84000;,;,;,;,;,480000;,480000;,;,;,600000;,;,;,;,;,;,;,;,360000;,200000;,;,;,;,;,;,480000;,960000;
22367,Labalimut,0;,150000;,0;,0;,0;,0;,0;,0;,30000;,30000;,10000;,0;,0;,10000;,0;,0;,10000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,10000;,10000;,20000;,40000;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,10000;,15000;,10000;,0;,0;,0;,48000;,40000;,28000;,6000;,10000;,50000;,0;,10000;,0;,35000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,0;,10000;,0;,50000;,200000;
22368,Labalimut,0;,240000;,40000;,0;,0;,0;,0;,0;,80000;,80000;,30000;,0;,0;,25000;,0;,0;,50000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,Konsumsi Karbohidrat;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,;,80000;,0;,10000;,15000;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,48000;,20000;,10000;,16000;,0;,0;,0;,0;,0;,45000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,20000;,50000;,60000;,0;,0;,0;,0;,50000;,400000;
22369,Balauring,;,4500000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,360000;,;,;,;,;,;,;,;,;,;,;,360000;,240000;,120000;,240000;,240000;,;,60000;,60000;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,;,360000;,;,84000;,;,;,1440000;,;,;,;,480000;,;,1200000;,240000;,300000;,;,;,;,;,;,120000;,120000;,720000;,;,;,;,;,2520000;,240000;
22370,Balauring,;,4500000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,60000;,;,;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,240000;,;,;,;,;,;,;,;,;,;,;,540000;,120000;,120000;,60000;,60000;,;,60000;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,120000;,84000;,;,;,;,;,;,;,;,;,600000;,;,300000;,;,;,;,;,;,360000;,120000;,;,;,;,;,;,600000;,336000;
22371,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,120000;,40000;,0;,0;,0;,0;,0;,0;,20000;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,48000;,0;,10000;,7500;,7500;,0;,3000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,;,8000;,0;,0;,0;,0;,0;,0;,45000;,0;,50000;,200000;,0;,0;,0;,500000;,100000;,200000;,2200000;,1000000;,600000;,0;,35000;,0;,0;,50000;,0;
22372,Labalimut,;,160000;,0;,0;,0;,0;,0;,0;,20000;,20000;,0;,0;,0;,0;,0;,0;,10000;,0;,20000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,45000;,0;,5000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,13000;,0;,0;,30000;,20000;,0;,3000;,0;,100000;,10000;,10000;,0;,14000;,0;,50000;,25000;,0;,0;,0;,0;,0;,0;,200000;,2000000;,0;,0;,0;,10000;,0;,120000;,100000;
22373,Labalimut,0;,150000;,0;,0;,0;,0;,0;,0;,100000;,20000;,0;,0;,0;,0;,0;,0;,0;,15000;,35000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,Konsumsi Karbohidrat;,0;,0;,0;,0;,0;,0;,250000;,0;,0;,0;,0;,40000;,5000;,0;,15000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2000;,0;,0;,0;,200000;,185000;,0;,0;,0;,120000;,0;,0;,0;,7500;,0;,25000;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,50000;,150000;
22374,Labalimut,0;,280000;,0;,0;,0;,0;,0;,0;,120000;,80000;,30000;,0;,0;,25000;,0;,0;,20000;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,0;,5000;,15000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,40000;,10000;,0;,0;,0;,0;,0;,0;,45000;,0;,20000;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22377,Labalimut,0;,150000;,0;,0;,0;,0;,;,;,10000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,25000;,0;
22378,Labalimut,0;,160000;,0;,0;,0;,0;,0;,0;,150000;,50000;,0;,0;,0;,30000;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,40000;,10000;,0;,30000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,10000;,0;,0;,0;,0;,0;,0;,0;,37500;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22379,Labalimut,0;,600000;,0;,0;,0;,0;,0;,0;,120000;,60000;,24000;,0;,0;,0;,0;,0;,15000;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,90000;,0;,0;,20000;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,70000;,10000;,20000;,0;,0;,0;,0;,0;,20000;,0;,200000;,450000;,0;,0;,0;,200000;,0;,0;,20000;,20000;,0;,0;,0;,0;,0;,100000;,200000;
22380,Pada,0;,150000;,0;,0;,0;,0;,0;,0;,200000;,0;,25000;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,294000;,0;,0;,20000;,20000;,0;,0;,0;,0;,0;,5000;,10000;,0;,0;,0;,0;,12000;,0;,0;,30000;,0;,0;,18000;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,50000;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,50000;,0;
22381,Pada,0;,320000;,30000;,15000;,0;,0;,0;,0;,200000;,100000;,50000;,140000;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,48000;,300000;,20000;,45000;,15000;,0;,0;,0;,24000;,0;,0;,0;,0;,0;,0;,0;,7500;,0;,24000;,0;,0;,0;,100000;,25000;,7000;,40000;,0;,1000000;,0;,0;,0;,30000;,0;,50000;,300000;,0;,40000;,12000;,0;,1000000;,3000000;,0;,0;,0;,0;,0;,0;,0;,70000;,105000;
22390,Balauring,;,9000000;,;,;,;,;,;,;,5400000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,3600000;,;,;,120000;,120000;,;,120000;,120000;,60000;,60000;,60000;,;,;,;,;,;,;,;,;,;,;,;,240000;,120000;,84000;,;,;,1920000;,;,240000;,240000;,;,;,600000;,;,;,;,;,;,;,;,840000;,240000;,360000;,;,;,;,;,1200000;,;
22391,Balauring,;,9000000;,;,600000;,;,;,;,;,2400000;,;,;,;,;,;,;,;,240000;,;,120000;,;,;,;,120000;,120000;,;,;,;,;,;,;,;,;,;,480000;,;,;,;,;,;,;,;,;,;,;,900000;,150000;,;,120000;,100000;,;,60000;,60000;,;,;,60000;,60000;,60000;,;,60000;,;,60000;,60000;,180000;,;,;,;,540000;,360000;,;,;,;,;,;,;,;,1200000;,;,1200000;,600000;,;,;,;,;,;,;,6480000;,1200000;,6600000;,120000;,;,;,;,1200000;,;
22392,Balauring,;,13500000;,;,;,;,;,;,;,9000000;,;,;,;,;,;,;,;,240000;,;,;,;,;,;,120000;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,180000;,;,60000;,120000;,100000;,;,120000;,120000;,60000;,60000;,60000;,;,;,;,;,;,;,;,1200000;,;,;,;,240000;,120000;,84000;,;,;,;,;,120000;,120000;,360000;,;,600000;,720000;,;,;,;,;,;,;,780000;,120000;,480000;,;,;,;,;,900000;,;
22393,Balauring,;,3060000;,400000;,;,;,;,;,;,600000;,;,;,;,;,;,;,;,160000;,;,;,;,;,;,80000;,;,;,;,;,;,;,;,;,;,;,180000;,;,;,;,100000;,;,;,;,;,;,;,540000;,180000;,120000;,120000;,100000;,;,60000;,60000;,60000;,;,60000;,60000;,;,;,84000;,;,120000;,100000;,;,;,;,;,360000;,180000;,84000;,;,;,5400000;,;,;,;,;,;,300000;,1200000;,;,;,;,;,;,;,360000;,240000;,720000;,;,;,;,;,540000;,1800000;
22394,Balauring,;,3600000;,60000;,;,;,;,;,;,3600000;,;,;,;,;,;,;,;,240000;,;,;,120000;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,540000;,240000;,60000;,120000;,100000;,;,60000;,60000;,60000;,;,;,;,;,;,;,;,60000;,;,120000;,;,;,;,240000;,;,84000;,;,;,;,;,120000;,120000;,;,;,300000;,;,;,;,;,;,;,;,4000000;,240000;,6000000;,240000;,;,;,1440000;,1800000;,;
22395,Balauring,;,1020000;,200000;,;,;,;,;,;,120000;,;,;,;,;,;,;,;,80000;,;,;,;,;,;,40000;,;,;,;,;,;,;,;,;,;,;,60000;,;,;,;,80000;,;,;,;,;,;,;,180000;,60000;,30000;,60000;,50000;,;,;,;,;,;,;,;,;,;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,120000;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22396,Labalimut,;,150000;,0;,0;,0;,0;,0;,0;,30000;,10000;,50000;,0;,0;,20000;,0;,0;,40000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;,0;,;,0;,0;,0;,0;,0;,0;,20000;,10000;,0;,0;,0;,20000;,10000;,10000;,15000;,30000;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,7000;,7000;,40000;,0;,0;,0;,40000;,0;,8000;,12000;,24000;,0;,0;,0;,0;,35000;,0;,40000;,50000;,0;,0;,0;,0;,0;,0;,100000;,300000;,200000;,0;,50000;,10000;,0;,300000;,300000;
22397,Labalimut,;,150000;,0;,0;,0;,0;,0;,0;,30000;,200000;,0;,0;,0;,40000;,0;,0;,40000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,5000;,20000;,20000;,0;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,10000;,0;,0;,26000;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
